#X	CH1	CH2
#Sequence	Volt	Volt
239	1.96e+00	-1.22e-01
240	1.96e+00	-1.22e-01
241	1.96e+00	-1.22e-01
242	1.96e+00	-1.22e-01
243	1.96e+00	-1.23e-01
244	1.96e+00	-1.23e-01
245	1.96e+00	-1.22e-01
246	1.96e+00	-1.22e-01
247	1.96e+00	-1.23e-01
248	1.96e+00	-1.23e-01
249	1.96e+00	-1.23e-01
250	1.96e+00	-1.23e-01
251	1.96e+00	-1.23e-01
252	1.96e+00	-1.23e-01
253	1.96e+00	-1.23e-01
254	1.96e+00	-1.23e-01
255	1.96e+00	-1.23e-01
256	1.96e+00	-1.23e-01
257	1.96e+00	-1.23e-01
258	1.96e+00	-1.23e-01
259	1.96e+00	-1.24e-01
260	1.96e+00	-1.24e-01
261	1.96e+00	-1.23e-01
262	1.96e+00	-1.24e-01
263	1.96e+00	-1.24e-01
264	1.96e+00	-1.24e-01
265	1.96e+00	-1.24e-01
266	1.96e+00	-1.24e-01
267	1.96e+00	-1.24e-01
268	1.96e+00	-1.24e-01
269	1.96e+00	-1.24e-01
270	1.96e+00	-1.24e-01
271	1.96e+00	-1.24e-01
272	1.96e+00	-1.24e-01
273	1.96e+00	-1.24e-01
274	1.96e+00	-1.24e-01
275	1.96e+00	-1.24e-01
276	1.96e+00	-1.24e-01
277	1.96e+00	-1.24e-01
278	1.96e+00	-1.24e-01
279	1.96e+00	-1.24e-01
280	1.96e+00	-1.24e-01
281	1.96e+00	-1.24e-01
282	1.96e+00	-1.24e-01
283	1.96e+00	-1.24e-01
284	1.96e+00	-1.24e-01
285	1.96e+00	-1.24e-01
286	1.96e+00	-1.24e-01
287	1.96e+00	-1.24e-01
288	1.96e+00	-1.24e-01
289	1.96e+00	-1.24e-01
290	1.96e+00	-1.24e-01
291	1.96e+00	-1.24e-01
292	1.96e+00	-1.24e-01
293	1.96e+00	-1.24e-01
294	1.96e+00	-1.24e-01
295	1.96e+00	-1.24e-01
296	1.96e+00	-1.24e-01
297	1.96e+00	-1.25e-01
298	1.96e+00	-1.24e-01
299	1.96e+00	-1.24e-01
300	1.96e+00	-1.25e-01
301	1.96e+00	-1.25e-01
302	1.96e+00	-1.24e-01
303	1.96e+00	-1.24e-01
304	1.96e+00	-1.24e-01
305	1.96e+00	-1.24e-01
306	1.96e+00	-1.24e-01
307	1.96e+00	-1.25e-01
308	1.96e+00	-1.24e-01
309	1.96e+00	-1.25e-01
310	1.96e+00	-1.24e-01
311	1.96e+00	-1.25e-01
312	1.96e+00	-1.25e-01
313	1.96e+00	-1.25e-01
314	1.96e+00	-1.25e-01
315	1.96e+00	-1.25e-01
316	1.96e+00	-1.24e-01
317	1.96e+00	-1.25e-01
318	1.96e+00	-1.25e-01
319	1.96e+00	-1.25e-01
320	1.96e+00	-1.25e-01
321	1.96e+00	-1.25e-01
322	1.96e+00	-1.25e-01
323	1.96e+00	-1.25e-01
324	1.96e+00	-1.25e-01
325	1.96e+00	-1.25e-01
326	1.96e+00	-1.25e-01
327	1.96e+00	-1.25e-01
328	1.96e+00	-1.25e-01
329	1.96e+00	-1.25e-01
330	1.96e+00	-1.25e-01
331	1.96e+00	-1.25e-01
332	1.96e+00	-1.25e-01
333	1.96e+00	-1.25e-01
334	1.96e+00	-1.25e-01
335	1.96e+00	-1.25e-01
336	1.96e+00	-1.25e-01
337	1.96e+00	-1.25e-01
338	1.96e+00	-1.25e-01
339	1.96e+00	-1.25e-01
340	1.96e+00	-1.24e-01
341	1.96e+00	-1.24e-01
342	1.96e+00	-1.25e-01
343	1.96e+00	-1.25e-01
344	1.96e+00	-1.25e-01
345	1.96e+00	-1.25e-01
346	1.96e+00	-1.24e-01
347	1.96e+00	-1.24e-01
348	1.96e+00	-1.24e-01
349	1.96e+00	-1.24e-01
350	1.96e+00	-1.25e-01
351	1.96e+00	-1.24e-01
352	1.96e+00	-1.24e-01
353	1.96e+00	-1.25e-01
354	1.96e+00	-1.25e-01
355	1.96e+00	-1.24e-01
356	1.96e+00	-1.25e-01
357	1.96e+00	-1.24e-01
358	1.96e+00	-1.24e-01
359	1.96e+00	-1.24e-01
360	1.96e+00	-1.24e-01
361	1.96e+00	-1.24e-01
362	1.96e+00	-1.24e-01
363	1.96e+00	-1.24e-01
364	1.96e+00	-1.24e-01
365	2.04e+00	-1.24e-01
366	1.96e+00	-1.24e-01
367	1.96e+00	-1.24e-01
368	1.96e+00	-1.24e-01
369	1.96e+00	-1.24e-01
370	1.96e+00	-1.24e-01
371	2.04e+00	-1.24e-01
372	2.04e+00	-1.24e-01
373	1.96e+00	-1.24e-01
374	1.96e+00	-1.24e-01
375	1.96e+00	-1.24e-01
376	1.96e+00	-1.24e-01
377	1.96e+00	-1.24e-01
378	1.96e+00	-1.24e-01
379	2.04e+00	-1.24e-01
380	1.96e+00	-1.24e-01
381	2.04e+00	-1.24e-01
382	1.96e+00	-1.24e-01
383	1.96e+00	-1.24e-01
384	1.96e+00	-1.24e-01
385	2.04e+00	-1.24e-01
386	1.96e+00	-1.24e-01
387	2.04e+00	-1.24e-01
388	1.96e+00	-1.24e-01
389	1.96e+00	-1.24e-01
390	2.04e+00	-1.24e-01
391	1.96e+00	-1.24e-01
392	1.96e+00	-1.24e-01
393	2.04e+00	-1.24e-01
394	2.04e+00	-1.24e-01
395	1.96e+00	-1.24e-01
396	1.96e+00	-1.24e-01
397	1.96e+00	-1.24e-01
398	2.04e+00	-1.23e-01
399	2.04e+00	-1.24e-01
400	1.96e+00	-1.24e-01
401	1.96e+00	-1.24e-01
402	1.96e+00	-1.24e-01
403	1.96e+00	-1.24e-01
404	2.04e+00	-1.24e-01
405	2.04e+00	-1.24e-01
406	2.04e+00	-1.24e-01
407	2.04e+00	-1.24e-01
408	1.96e+00	-1.24e-01
409	1.96e+00	-1.24e-01
410	1.96e+00	-1.24e-01
411	2.04e+00	-1.24e-01
412	2.04e+00	-1.24e-01
413	2.04e+00	-1.24e-01
414	2.04e+00	-1.23e-01
415	1.96e+00	-1.24e-01
416	2.04e+00	-1.24e-01
417	2.04e+00	-1.24e-01
418	2.04e+00	-1.24e-01
419	2.04e+00	-1.24e-01
420	2.04e+00	-1.24e-01
421	1.96e+00	-1.24e-01
422	2.04e+00	-1.24e-01
423	2.04e+00	-1.24e-01
424	2.04e+00	-1.24e-01
425	2.04e+00	-1.24e-01
426	2.04e+00	-1.24e-01
427	2.04e+00	-1.24e-01
428	2.04e+00	-1.24e-01
429	2.04e+00	-1.24e-01
430	2.04e+00	-1.24e-01
431	2.04e+00	-1.24e-01
432	2.04e+00	-1.24e-01
433	2.04e+00	-1.24e-01
434	2.04e+00	-1.24e-01
435	2.04e+00	-1.24e-01
436	2.04e+00	-1.24e-01
437	2.04e+00	-1.24e-01
438	2.04e+00	-1.24e-01
439	2.04e+00	-1.24e-01
440	2.04e+00	-1.24e-01
441	2.04e+00	-1.24e-01
442	2.04e+00	-1.24e-01
443	2.04e+00	-1.24e-01
444	2.04e+00	-1.24e-01
445	2.04e+00	-1.24e-01
446	2.04e+00	-1.24e-01
447	2.04e+00	-1.24e-01
448	2.04e+00	-1.24e-01
449	2.04e+00	-1.24e-01
450	2.04e+00	-1.25e-01
451	2.04e+00	-1.24e-01
452	2.04e+00	-1.24e-01
453	2.04e+00	-1.24e-01
454	2.04e+00	-1.24e-01
455	2.04e+00	-1.24e-01
456	2.04e+00	-1.25e-01
457	2.04e+00	-1.24e-01
458	2.04e+00	-1.24e-01
459	2.04e+00	-1.24e-01
460	2.04e+00	-1.24e-01
461	2.04e+00	-1.24e-01
462	2.04e+00	-1.25e-01
463	2.04e+00	-1.25e-01
464	2.04e+00	-1.25e-01
465	2.04e+00	-1.25e-01
466	2.04e+00	-1.24e-01
467	2.04e+00	-1.25e-01
468	2.04e+00	-1.25e-01
469	2.04e+00	-1.26e-01
470	2.04e+00	-1.25e-01
471	2.04e+00	-1.25e-01
472	2.04e+00	-1.25e-01
473	2.04e+00	-1.25e-01
474	2.04e+00	-1.26e-01
475	2.04e+00	-1.26e-01
476	2.04e+00	-1.25e-01
477	2.04e+00	-1.26e-01
478	2.04e+00	-1.25e-01
479	2.04e+00	-1.25e-01
480	2.04e+00	-1.26e-01
481	2.04e+00	-1.26e-01
482	2.04e+00	-1.26e-01
483	2.04e+00	-1.26e-01
484	2.04e+00	-1.26e-01
485	2.04e+00	-1.26e-01
486	2.04e+00	-1.26e-01
487	2.04e+00	-1.26e-01
488	2.04e+00	-1.26e-01
489	2.04e+00	-1.26e-01
490	2.04e+00	-1.26e-01
491	2.04e+00	-1.27e-01
492	2.04e+00	-1.27e-01
493	2.04e+00	-1.26e-01
494	2.04e+00	-1.27e-01
495	2.04e+00	-1.27e-01
496	2.04e+00	-1.27e-01
497	2.04e+00	-1.26e-01
498	2.04e+00	-1.26e-01
499	2.04e+00	-1.27e-01
500	2.04e+00	-1.26e-01
501	2.04e+00	-1.27e-01
502	2.04e+00	-1.27e-01
503	2.04e+00	-1.27e-01
504	2.04e+00	-1.26e-01
505	2.04e+00	-1.27e-01
506	2.04e+00	-1.27e-01
507	2.04e+00	-1.27e-01
508	2.04e+00	-1.27e-01
509	2.04e+00	-1.27e-01
510	2.04e+00	-1.27e-01
511	2.04e+00	-1.27e-01
512	2.04e+00	-1.27e-01
513	2.04e+00	-1.27e-01
514	2.04e+00	-1.27e-01
515	2.04e+00	-1.27e-01
516	2.04e+00	-1.27e-01
517	2.04e+00	-1.27e-01
518	2.04e+00	-1.27e-01
519	2.04e+00	-1.27e-01
520	2.04e+00	-1.27e-01
521	2.04e+00	-1.27e-01
522	2.04e+00	-1.27e-01
523	2.04e+00	-1.27e-01
524	2.04e+00	-1.27e-01
525	2.04e+00	-1.26e-01
526	2.04e+00	-1.27e-01
527	2.04e+00	-1.27e-01
528	2.04e+00	-1.27e-01
529	2.04e+00	-1.27e-01
530	2.04e+00	-1.27e-01
531	2.04e+00	-1.27e-01
532	2.04e+00	-1.27e-01
533	2.04e+00	-1.27e-01
534	2.04e+00	-1.27e-01
535	2.04e+00	-1.27e-01
536	2.04e+00	-1.27e-01
537	2.04e+00	-1.27e-01
538	2.04e+00	-1.27e-01
539	2.04e+00	-1.27e-01
540	2.04e+00	-1.27e-01
541	2.04e+00	-1.27e-01
542	2.04e+00	-1.27e-01
543	2.04e+00	-1.26e-01
544	2.04e+00	-1.27e-01
545	2.04e+00	-1.26e-01
546	2.04e+00	-1.26e-01
547	2.04e+00	-1.26e-01
548	2.04e+00	-1.27e-01
549	2.04e+00	-1.27e-01
550	2.04e+00	-1.26e-01
551	2.04e+00	-1.26e-01
552	2.04e+00	-1.26e-01
553	2.04e+00	-1.27e-01
554	2.04e+00	-1.27e-01
555	2.04e+00	-1.26e-01
556	2.04e+00	-1.25e-01
557	2.04e+00	-1.26e-01
558	2.04e+00	-1.26e-01
559	2.04e+00	-1.26e-01
560	2.04e+00	-1.26e-01
561	2.04e+00	-1.26e-01
562	2.04e+00	-1.26e-01
563	2.04e+00	-1.26e-01
564	2.04e+00	-1.26e-01
565	2.04e+00	-1.26e-01
566	2.04e+00	-1.25e-01
567	2.04e+00	-1.25e-01
568	2.04e+00	-1.25e-01
569	2.04e+00	-1.26e-01
570	2.04e+00	-1.25e-01
571	2.04e+00	-1.25e-01
572	2.04e+00	-1.25e-01
573	2.04e+00	-1.25e-01
574	2.04e+00	-1.25e-01
575	2.04e+00	-1.26e-01
576	2.04e+00	-1.25e-01
577	2.04e+00	-1.25e-01
578	2.04e+00	-1.25e-01
579	2.04e+00	-1.25e-01
580	2.04e+00	-1.25e-01
581	2.12e+00	-1.25e-01
582	2.04e+00	-1.25e-01
583	2.12e+00	-1.25e-01
584	2.12e+00	-1.24e-01
585	2.04e+00	-1.25e-01
586	2.04e+00	-1.24e-01
587	2.12e+00	-1.24e-01
588	2.12e+00	-1.24e-01
589	2.12e+00	-1.24e-01
590	2.12e+00	-1.24e-01
591	2.12e+00	-1.24e-01
592	2.12e+00	-1.24e-01
593	2.04e+00	-1.24e-01
594	2.12e+00	-1.24e-01
595	2.12e+00	-1.24e-01
596	2.12e+00	-1.24e-01
597	2.12e+00	-1.24e-01
598	2.12e+00	-1.24e-01
599	2.04e+00	-1.24e-01
600	2.12e+00	-1.24e-01
601	2.12e+00	-1.24e-01
602	2.12e+00	-1.24e-01
603	2.12e+00	-1.24e-01
604	2.12e+00	-1.24e-01
605	2.12e+00	-1.24e-01
606	2.12e+00	-1.24e-01
607	2.12e+00	-1.24e-01
608	2.12e+00	-1.24e-01
609	2.12e+00	-1.24e-01
610	2.12e+00	-1.24e-01
611	2.12e+00	-1.24e-01
612	2.12e+00	-1.24e-01
613	2.12e+00	-1.24e-01
614	2.12e+00	-1.24e-01
615	2.12e+00	-1.24e-01
616	2.12e+00	-1.24e-01
617	2.12e+00	-1.24e-01
618	2.12e+00	-1.24e-01
619	2.12e+00	-1.24e-01
620	2.12e+00	-1.24e-01
621	2.12e+00	-1.24e-01
622	2.12e+00	-1.24e-01
623	2.12e+00	-1.24e-01
624	2.12e+00	-1.24e-01
625	2.12e+00	-1.24e-01
626	2.12e+00	-1.24e-01
627	2.12e+00	-1.24e-01
628	2.12e+00	-1.24e-01
629	2.12e+00	-1.24e-01
630	2.12e+00	-1.24e-01
631	2.12e+00	-1.24e-01
632	2.12e+00	-1.24e-01
633	2.12e+00	-1.24e-01
634	2.12e+00	-1.24e-01
635	2.12e+00	-1.24e-01
636	2.12e+00	-1.24e-01
637	2.12e+00	-1.24e-01
638	2.12e+00	-1.24e-01
639	2.12e+00	-1.24e-01
640	2.12e+00	-1.24e-01
641	2.12e+00	-1.24e-01
642	2.12e+00	-1.24e-01
643	2.12e+00	-1.24e-01
644	2.12e+00	-1.24e-01
645	2.12e+00	-1.24e-01
646	2.12e+00	-1.24e-01
647	2.12e+00	-1.24e-01
648	2.12e+00	-1.24e-01
649	2.12e+00	-1.24e-01
650	2.12e+00	-1.24e-01
651	2.12e+00	-1.24e-01
652	2.12e+00	-1.24e-01
653	2.12e+00	-1.24e-01
654	2.12e+00	-1.24e-01
655	2.12e+00	-1.24e-01
656	2.12e+00	-1.24e-01
657	2.12e+00	-1.24e-01
658	2.12e+00	-1.24e-01
659	2.12e+00	-1.24e-01
660	2.12e+00	-1.24e-01
661	2.12e+00	-1.24e-01
662	2.12e+00	-1.24e-01
663	2.12e+00	-1.25e-01
664	2.12e+00	-1.24e-01
665	2.12e+00	-1.24e-01
666	2.12e+00	-1.24e-01
667	2.12e+00	-1.24e-01
668	2.12e+00	-1.24e-01
669	2.12e+00	-1.25e-01
670	2.12e+00	-1.24e-01
671	2.12e+00	-1.24e-01
672	2.12e+00	-1.24e-01
673	2.12e+00	-1.24e-01
674	2.12e+00	-1.25e-01
675	2.12e+00	-1.25e-01
676	2.12e+00	-1.25e-01
677	2.12e+00	-1.25e-01
678	2.12e+00	-1.25e-01
679	2.12e+00	-1.25e-01
680	2.12e+00	-1.25e-01
681	2.12e+00	-1.25e-01
682	2.12e+00	-1.24e-01
683	2.12e+00	-1.24e-01
684	2.12e+00	-1.25e-01
685	2.12e+00	-1.25e-01
686	2.12e+00	-1.25e-01
687	2.12e+00	-1.25e-01
688	2.12e+00	-1.25e-01
689	2.12e+00	-1.25e-01
690	2.12e+00	-1.26e-01
691	2.12e+00	-1.25e-01
692	2.12e+00	-1.25e-01
693	2.12e+00	-1.25e-01
694	2.12e+00	-1.25e-01
695	2.12e+00	-1.25e-01
696	2.12e+00	-1.25e-01
697	2.12e+00	-1.25e-01
698	2.12e+00	-1.25e-01
699	2.12e+00	-1.25e-01
700	2.12e+00	-1.25e-01
701	2.12e+00	-1.25e-01
702	2.12e+00	-1.25e-01
703	2.12e+00	-1.25e-01
704	2.20e+00	-1.25e-01
705	2.12e+00	-1.25e-01
706	2.12e+00	-1.25e-01
707	2.12e+00	-1.25e-01
708	2.12e+00	-1.25e-01
709	2.20e+00	-1.25e-01
710	2.20e+00	-1.24e-01
711	2.12e+00	-1.25e-01
712	2.20e+00	-1.25e-01
713	2.20e+00	-1.25e-01
714	2.20e+00	-1.25e-01
715	2.20e+00	-1.25e-01
716	2.20e+00	-1.24e-01
717	2.20e+00	-1.24e-01
718	2.20e+00	-1.24e-01
719	2.20e+00	-1.25e-01
720	2.20e+00	-1.24e-01
721	2.12e+00	-1.24e-01
722	2.20e+00	-1.25e-01
723	2.20e+00	-1.24e-01
724	2.20e+00	-1.24e-01
725	2.20e+00	-1.24e-01
726	2.20e+00	-1.24e-01
727	2.20e+00	-1.24e-01
728	2.20e+00	-1.24e-01
729	2.20e+00	-1.24e-01
730	2.20e+00	-1.24e-01
731	2.20e+00	-1.24e-01
732	2.20e+00	-1.24e-01
733	2.20e+00	-1.24e-01
734	2.20e+00	-1.24e-01
735	2.20e+00	-1.24e-01
736	2.20e+00	-1.24e-01
737	2.20e+00	-1.24e-01
738	2.20e+00	-1.24e-01
739	2.20e+00	-1.24e-01
740	2.20e+00	-1.24e-01
741	2.20e+00	-1.24e-01
742	2.20e+00	-1.24e-01
743	2.20e+00	-1.24e-01
744	2.20e+00	-1.24e-01
745	2.20e+00	-1.24e-01
746	2.20e+00	-1.24e-01
747	2.20e+00	-1.24e-01
748	2.20e+00	-1.24e-01
749	2.20e+00	-1.24e-01
750	2.20e+00	-1.24e-01
751	2.20e+00	-1.23e-01
752	2.20e+00	-1.23e-01
753	2.20e+00	-1.24e-01
754	2.20e+00	-1.23e-01
755	2.20e+00	-1.24e-01
756	2.20e+00	-1.23e-01
757	2.20e+00	-1.23e-01
758	2.20e+00	-1.24e-01
759	2.20e+00	-1.23e-01
760	2.20e+00	-1.22e-01
761	2.20e+00	-1.23e-01
762	2.20e+00	-1.23e-01
763	2.20e+00	-1.23e-01
764	2.20e+00	-1.23e-01
765	2.20e+00	-1.22e-01
766	2.20e+00	-1.22e-01
767	2.20e+00	-1.22e-01
768	2.20e+00	-1.22e-01
769	2.20e+00	-1.22e-01
770	2.20e+00	-1.22e-01
771	2.20e+00	-1.21e-01
772	2.20e+00	-1.22e-01
773	2.20e+00	-1.22e-01
774	2.20e+00	-1.22e-01
775	2.20e+00	-1.22e-01
776	2.20e+00	-1.21e-01
777	2.20e+00	-1.21e-01
778	2.20e+00	-1.21e-01
779	2.20e+00	-1.21e-01
780	2.20e+00	-1.21e-01
781	2.20e+00	-1.21e-01
782	2.20e+00	-1.21e-01
783	2.20e+00	-1.21e-01
784	2.20e+00	-1.20e-01
785	2.20e+00	-1.21e-01
786	2.20e+00	-1.20e-01
787	2.20e+00	-1.20e-01
788	2.20e+00	-1.21e-01
789	2.20e+00	-1.20e-01
790	2.20e+00	-1.20e-01
791	2.20e+00	-1.20e-01
792	2.20e+00	-1.20e-01
793	2.20e+00	-1.20e-01
794	2.20e+00	-1.20e-01
795	2.20e+00	-1.20e-01
796	2.20e+00	-1.20e-01
797	2.20e+00	-1.20e-01
798	2.20e+00	-1.20e-01
799	2.20e+00	-1.20e-01
800	2.20e+00	-1.20e-01
801	2.20e+00	-1.20e-01
802	2.20e+00	-1.20e-01
803	2.20e+00	-1.19e-01
804	2.20e+00	-1.20e-01
805	2.20e+00	-1.20e-01
806	2.28e+00	-1.19e-01
807	2.20e+00	-1.20e-01
808	2.20e+00	-1.19e-01
809	2.20e+00	-1.19e-01
810	2.20e+00	-1.19e-01
811	2.20e+00	-1.19e-01
812	2.20e+00	-1.19e-01
813	2.28e+00	-1.19e-01
814	2.28e+00	-1.19e-01
815	2.20e+00	-1.19e-01
816	2.28e+00	-1.19e-01
817	2.20e+00	-1.19e-01
818	2.28e+00	-1.19e-01
819	2.28e+00	-1.18e-01
